date,rolling_corr_24m
2001-02-19,0.0203669142354689
2001-02-20,0.020718887260123844
2001-02-21,0.020906401836512194
2001-02-22,0.021015824013315008
2001-02-23,0.020617166514787354
2001-02-26,0.022213911523749495
2001-02-27,0.02279679191912496
2001-02-28,0.024795444627752163
2001-03-01,0.024388464546512036
2001-03-02,0.023373340073108376
2001-03-05,0.02340342744889217
2001-03-06,0.02477408319438757
2001-03-07,0.024046500244455093
2001-03-08,0.024087832843336307
2001-03-09,0.022441332092183564
2001-03-12,0.02153845894184607
2001-03-13,0.020651482938011296
2001-03-14,0.016289684876613184
2001-03-15,0.016268629383887543
2001-03-16,0.01391327627445913
2001-03-19,0.013890293202756887
2001-03-20,0.01792396786247955
2001-03-21,0.015031151687244964
2001-03-22,0.01390377826527212
2001-03-23,0.022267965288488782
2001-03-26,0.022199952767123426
2001-03-27,0.022099575423672625
2001-03-28,0.012477139843232862
2001-03-29,0.014476473253698273
2001-03-30,0.01843291722051531
2001-04-02,0.008454364523986693
2001-04-03,-0.00886709026714821
2001-04-04,-0.007181144779086757
2001-04-05,0.0016634183099761232
2001-04-06,-0.002601054985491371
2001-04-09,0.0008781281901052531
2001-04-10,0.007528978818208024
2001-04-11,0.006865870260793848
2001-04-12,0.011408170444859448
2001-04-13,0.010776314986308332
2001-04-16,0.008921387359659477
2001-04-17,0.01449783977883242
2001-04-18,0.03124849149705615
2001-04-19,0.025719990930857813
2001-04-20,0.026347370072555727
2001-04-23,0.02587336539381975
2001-04-24,0.02715499847190435
2001-04-25,0.02572078413162704
2001-04-26,0.02474997137934771
2001-04-27,0.02105721505947679
2001-04-30,0.01833994674705515
2001-05-01,0.01903131592053755
2001-05-02,0.018167367196919245
2001-05-03,0.021256273395069754
2001-05-04,0.01917086591966695
2001-05-07,0.020488099509515342
2001-05-08,0.02059461866802552
2001-05-09,0.021442720384500846
2001-05-10,0.018646679693447615
2001-05-11,0.0200831582335219
2001-05-14,0.020066637126027624
2001-05-15,0.0193002254507378
2001-05-16,0.015692139026496164
2001-05-17,0.015173998166311228
2001-05-18,0.014693579378973434
2001-05-21,0.012192550335871504
2001-05-22,0.010482911207713524
2001-05-23,0.01175556349117577
2001-05-24,0.01135496813245188
2001-05-25,0.012807546168977207
2001-05-28,0.012960626077846071
2001-05-29,0.014111253713754358
2001-05-30,0.016472756109841964
2001-05-31,0.016238045933907798
2001-06-01,0.014300945436488357
2001-06-04,0.012608700841745825
2001-06-05,0.007699617608414407
2001-06-06,0.00690139951088971
2001-06-07,0.005416659372841059
2001-06-08,0.005941198958942188
2001-06-11,0.005965451755822715
2001-06-12,0.005952929175937439
2001-06-13,0.006862044829229295
2001-06-14,0.00893671653065336
2001-06-15,0.009357143166145162
2001-06-18,0.010406455473059484
2001-06-19,0.008914015059075173
2001-06-20,0.007682895867172273
2001-06-21,0.005320224506067173
2001-06-22,0.006690702702301153
2001-06-25,0.010348234453414642
2001-06-26,0.010692364592359579
2001-06-27,0.01236284001018451
2001-06-28,0.011423149717686123
2001-06-29,0.011204425882775582
2001-07-02,0.008983664499435107
2001-07-03,0.008854216290294521
2001-07-04,0.008754957690659029
2001-07-05,0.011543044030563223
2001-07-06,0.014432848464747282
2001-07-09,0.013213368125515731
2001-07-10,0.014694286242130301
2001-07-11,0.01459845178642786
2001-07-12,0.01002321885223328
2001-07-13,0.008206940307727674
2001-07-16,0.010195743566971702
2001-07-17,0.0092742163902489
2001-07-18,0.009579226791069463
2001-07-19,0.00685369892478138
2001-07-20,0.007063527658756542
2001-07-23,0.01030874240762054
2001-07-24,0.011819353724628093
2001-07-25,0.01043300151656812
2001-07-26,0.009934493421009442
2001-07-27,0.010799028976760905
2001-07-30,0.010939845457754194
2001-07-31,0.01090912015497125
2001-08-01,0.010342700227269743
2001-08-02,0.00960830960272373
2001-08-03,0.009228135874714738
2001-08-06,0.010246812529542609
2001-08-07,0.009961181434317701
2001-08-08,0.010418936865467307
2001-08-09,0.010464065375680865
2001-08-10,0.010335500422429804
2001-08-13,0.010684587346659209
2001-08-14,0.011316485965474929
2001-08-15,0.011668560168394657
2001-08-16,0.010917659523163072
2001-08-17,0.010351519087864868
2001-08-20,0.00918381447173011
2001-08-21,0.010102937013423244
2001-08-22,0.009520923895585768
2001-08-23,0.00910064215411996
2001-08-24,0.006930337846281872
2001-08-27,0.009339254204264916
2001-08-28,0.0094343290078338
2001-08-29,0.011834975492047674
2001-08-30,0.012249812472884092
2001-08-31,0.010905410978998184
2001-09-03,0.011060812858752609
2001-09-04,0.017667235855144642
2001-09-05,0.011530181755797533
2001-09-06,0.011189591926249569
2001-09-07,0.0015264375912432033
2001-09-10,0.0004970080212341131
2001-09-11,-0.005088153110005453
2001-09-12,-0.0032246813650961418
2001-09-13,-0.008625390420121856
2001-09-14,-0.007955142537511785
2001-09-17,-0.0299911014132614
2001-09-18,-0.02406034868492347
2001-09-19,-0.0383473072532929
2001-09-20,-0.04797509290294276
2001-09-21,-0.05357591046918127
2001-09-24,-0.04597524296619805
2001-09-25,-0.04571299318639819
2001-09-26,-0.04745112028656226
2001-09-27,-0.04692533523317334
2001-09-28,-0.044186775921282784
2001-10-01,-0.042331747028175826
2001-10-02,-0.03915994046295798
2001-10-03,-0.02546110592191743
2001-10-04,-0.024427575460133633
2001-10-05,-0.02507346167465436
2001-10-08,-0.025864521291661943
2001-10-09,-0.026299777574807403
2001-10-10,-0.0216425700724056
2001-10-11,-0.019697704733651865
2001-10-12,-0.018789612687904887
2001-10-15,-0.019511814221269158
2001-10-16,-0.020044941638992852
2001-10-17,-0.015005000037009527
2001-10-18,-0.013718001131819067
2001-10-19,-0.013389339024758801
2001-10-22,-0.016839464716143913
2001-10-23,-0.01613764571794236
2001-10-24,-0.015524432268085447
2001-10-25,-0.01682180982185167
2001-10-26,-0.01657059868042671
2001-10-29,-0.016548038272284
2001-10-30,-0.01521202362788384
2001-10-31,-0.014632474679252702
2001-11-01,-0.018506210698767643
2001-11-02,-0.019543029933806924
2001-11-05,-0.022206442427903542
2001-11-06,-0.022091107803180614
2001-11-07,-0.02174363268064222
2001-11-08,-0.02116099809131073
2001-11-09,-0.021337291607638375
2001-11-12,-0.021028581528235488
2001-11-13,-0.021647093708150416
2001-11-14,-0.021773776451618956
2001-11-15,-0.021770345485118123
2001-11-16,-0.02164479247085813
2001-11-19,-0.02121047810614278
2001-11-20,-0.021775094219578538
2001-11-21,-0.021851981568038883
2001-11-22,-0.021497719330079674
2001-11-23,-0.021084830539652533
2001-11-26,-0.01942258138232548
2001-11-27,-0.01967840485397828
2001-11-28,-0.02026151325336311
2001-11-29,-0.017029368461997242
2001-11-30,-0.018192796051549436
2001-12-03,-0.018450123688278034
2001-12-04,-0.015558263464173527
2001-12-05,-0.017104261186704703
2001-12-06,-0.01705316768672469
2001-12-07,-0.019090735270329378
2001-12-10,-0.023706501635622892
2001-12-11,-0.02363160682279999
2001-12-12,-0.02515564889976824
2001-12-13,-0.021979280313141985
2001-12-14,-0.022061654959236798
2001-12-17,-0.023505031213603575
2001-12-18,-0.024324635890678358
2001-12-19,-0.022917385163815945
2001-12-20,-0.022641390824374594
2001-12-21,-0.022544853289393228
2001-12-24,-0.022376388825921974
2001-12-25,-0.02210165797069096
2001-12-26,-0.02329065350113186
2001-12-27,-0.023970252966729572
2001-12-28,-0.02592428487446636
2001-12-31,-0.02257107038865124
2002-01-01,-0.023418240959039032
2002-01-02,-0.025851727936872387
2002-01-03,-0.03165885986687334
2002-01-04,-0.028564141101406534
2002-01-07,-0.0260058872040709
2002-01-08,-0.025717465142918727
2002-01-09,-0.023925215150236965
2002-01-10,-0.02463221338483837
2002-01-11,-0.025856913222323457
2002-01-14,-0.02408638749539978
2002-01-15,-0.0264534967203943
2002-01-16,-0.023209924519848855
2002-01-17,-0.026377378329269733
2002-01-18,-0.025440909182083877
2002-01-21,-0.023915278774032232
2002-01-22,-0.02496668511394476
2002-01-23,-0.026709184277364673
2002-01-24,-0.02947508511469004
2002-01-25,-0.029464001876571912
2002-01-28,-0.02987198715211324
2002-01-29,-0.029041238408037722
2002-01-30,-0.03196465535939943
2002-01-31,-0.03231966857532755
2002-02-01,-0.030974053738401446
2002-02-04,-0.029800771165305093
2002-02-05,-0.02910579340894769
2002-02-06,-0.02902641430023917
2002-02-07,-0.027402032604053654
2002-02-08,-0.02749674654314854
2002-02-11,-0.03111601191433484
2002-02-12,-0.031189306620916086
2002-02-13,-0.028315251797268542
2002-02-14,-0.02904235996183623
2002-02-15,-0.032152020672150304
2002-02-18,-0.033720931046611106
2002-02-19,-0.033303623733104595
2002-02-20,-0.030670435668746
2002-02-21,-0.034001389844739126
2002-02-22,-0.03221650383769616
2002-02-25,-0.03246732059781059
2002-02-26,-0.03236650890202958
2002-02-27,-0.033097090021675005
2002-02-28,-0.03316424798412052
2002-03-01,-0.031910367578521025
2002-03-04,-0.0327397078117466
2002-03-05,-0.03264510527366485
2002-03-06,-0.03205121740800503
2002-03-07,-0.03231987491735161
2002-03-08,-0.03292707695735947
2002-03-11,-0.03210338443827769
2002-03-12,-0.03162959110175629
2002-03-13,-0.03298439435465107
2002-03-14,-0.03331051191446511
2002-03-15,-0.03298348442177205
2002-03-18,-0.032682965237898105
2002-03-19,-0.029528796010030528
2002-03-20,-0.027515209533564
2002-03-21,-0.022009935553270178
2002-03-22,-0.026047400245008016
2002-03-25,-0.03127531089025109
2002-03-26,-0.028552283905778658
2002-03-27,-0.028480810008770355
2002-03-28,-0.028502208882301264
2002-03-29,-0.026918320567538817
2002-04-01,-0.029636691658666392
2002-04-02,-0.02927085209483323
2002-04-03,-0.030697634411803905
2002-04-04,-0.030465974363893568
2002-04-05,-0.03276792659458493
2002-04-08,-0.029825887680000072
2002-04-09,-0.027735921566280065
2002-04-10,-0.02702119337563292
2002-04-11,-0.03319777509194201
2002-04-12,-0.029518426081657573
2002-04-15,-0.03005215908841155
2002-04-16,-0.024168474145633858
2002-04-17,-0.026508304829561572
2002-04-18,-0.028015813726604805
2002-04-19,-0.029877323416858417
2002-04-22,-0.030848288327319638
2002-04-23,-0.02912993875392764
2002-04-24,-0.026078156867750703
2002-04-25,-0.022713006979628626
2002-04-26,-0.019052566516240606
2002-04-29,-0.016125473732500763
2002-04-30,-0.02084200461601086
2002-05-01,-0.0196645281459849
2002-05-02,-0.01946850232945122
2002-05-03,-0.018371139304731957
2002-05-06,-0.022053934477190944
2002-05-07,-0.02235895831103952
2002-05-08,-0.031984399140326816
2002-05-09,-0.03197926029929911
2002-05-10,-0.02829176132761294
2002-05-13,-0.031725425312126264
2002-05-14,-0.03689390710044867
2002-05-15,-0.03601923213044842
2002-05-16,-0.03640943860675791
2002-05-17,-0.03513227047744644
2002-05-20,-0.03690104414884101
2002-05-21,-0.03646906444105963
2002-05-22,-0.0368838200488636
2002-05-23,-0.037685774471891406
2002-05-24,-0.037178924785728935
2002-05-27,-0.03715400844639258
2002-05-28,-0.037177872311948156
2002-05-29,-0.03702097181982121
2002-05-30,-0.03720345875206991
2002-05-31,-0.036920436670705895
2002-06-03,-0.03701999731456087
2002-06-04,-0.03690798711850388
2002-06-05,-0.03754706795692447
2002-06-06,-0.03745660305167758
2002-06-07,-0.03692620517165911
2002-06-10,-0.03678887249086881
2002-06-11,-0.03754699713541525
2002-06-12,-0.03653797162384229
2002-06-13,-0.03569020493296212
2002-06-14,-0.035807034124789784
2002-06-17,-0.03467557651181816
2002-06-18,-0.03397880110046922
2002-06-19,-0.033768234310757914
2002-06-20,-0.03197328327420455
2002-06-21,-0.03179057596311446
2002-06-24,-0.032971852398794285
2002-06-25,-0.03302819788859562
2002-06-26,-0.0311025264325157
2002-06-27,-0.032900867766236706
2002-06-28,-0.033650730561776726
2002-07-01,-0.032677468662115294
2002-07-02,-0.03306610480653668
2002-07-03,-0.0337881615731265
2002-07-04,-0.03710829691832287
2002-07-05,-0.03675382414247374
2002-07-08,-0.0352896360432631
2002-07-09,-0.03437866363579629
2002-07-10,-0.03327178146043102
2002-07-11,-0.032864996332044566
2002-07-12,-0.031107264923708636
2002-07-15,-0.030887254659751034
2002-07-16,-0.03108814179287777
2002-07-17,-0.03144385031961549
2002-07-18,-0.029470026860880655
2002-07-19,-0.02898863022943661
2002-07-22,-0.028181152561924404
2002-07-23,-0.02880403954083763
2002-07-24,-0.028930879791406443
2002-07-25,-0.028635689300807513
2002-07-26,-0.02965783131458394
2002-07-29,-0.03613076482074409
2002-07-30,-0.03721775223537407
2002-07-31,-0.03714474729530763
2002-08-01,-0.03639725000421875
2002-08-02,-0.03730284058285747
2002-08-05,-0.03619485015612538
2002-08-06,-0.03820789329014544
2002-08-07,-0.036248840059288405
2002-08-08,-0.03747296420412195
2002-08-09,-0.03754390143640833
2002-08-12,-0.03681468323609994
2002-08-13,-0.035663898749946805
2002-08-14,-0.03949410940363259
2002-08-15,-0.03924133209874529
2002-08-16,-0.03919257538099369
2002-08-19,-0.040515077008550254
2002-08-20,-0.04099284330275057
2002-08-21,-0.04157957495521068
2002-08-22,-0.04058863346176935
2002-08-23,-0.04096727286515931
2002-08-26,-0.040824640129453374
2002-08-27,-0.041387931186357994
2002-08-28,-0.043278548642227854
2002-08-29,-0.04442584588522348
2002-08-30,-0.04389327854928152
2002-09-02,-0.04315228545872585
2002-09-03,-0.04561119210706738
2002-09-04,-0.0459804122628292
2002-09-05,-0.044868184982336495
2002-09-06,-0.045135438509591085
2002-09-09,-0.04469328729232403
2002-09-10,-0.04316202484503033
2002-09-11,-0.04354934785194411
2002-09-12,-0.04496720891112323
2002-09-13,-0.044877718325698715
2002-09-16,-0.04481713488139321
2002-09-17,-0.04578314079244484
2002-09-18,-0.045145513946494485
2002-09-19,-0.04780179676628338
2002-09-20,-0.04780413486669354
2002-09-23,-0.048427017964258794
2002-09-24,-0.04811126997409768
2002-09-25,-0.04648537170247363
2002-09-26,-0.046308992676557484
2002-09-27,-0.04951453479706163
2002-09-30,-0.05208282241765302
2002-10-01,-0.04730393024830043
2002-10-02,-0.04852160967016749
2002-10-03,-0.047767138105586304
2002-10-04,-0.046212931615967345
2002-10-07,-0.044935690354892484
2002-10-08,-0.043048673096004055
2002-10-09,-0.045865491100293324
2002-10-10,-0.04206292088560943
2002-10-11,-0.03658300135668572
2002-10-14,-0.035707215840394164
2002-10-15,-0.0366161726665634
2002-10-16,-0.03818119949926114
2002-10-17,-0.039446526642111006
2002-10-18,-0.04018928091183497
2002-10-21,-0.039553255625991934
2002-10-22,-0.039333433420933296
2002-10-23,-0.039565222443631275
2002-10-24,-0.04155954692824859
2002-10-25,-0.040967314473721365
2002-10-28,-0.04089027007964198
2002-10-29,-0.04174987067388227
2002-10-30,-0.0412749684875444
2002-10-31,-0.041723475688533934
2002-11-01,-0.040910215945870215
2002-11-04,-0.03958026355091064
2002-11-05,-0.03846177553608386
2002-11-06,-0.03287873079891058
2002-11-07,-0.031580493184982655
2002-11-08,-0.03195900486891572
2002-11-11,-0.037030337336557494
2002-11-12,-0.035858780101212434
2002-11-13,-0.034925606250566045
2002-11-14,-0.03448179435157556
2002-11-15,-0.03629044796294607
2002-11-18,-0.036323102566023835
2002-11-19,-0.035669024410876236
2002-11-20,-0.03350826681208123
2002-11-21,-0.03142431019971864
2002-11-22,-0.03287013019269321
2002-11-25,-0.030863770238147504
2002-11-26,-0.026768693685632092
2002-11-27,-0.03228521098317159
2002-11-28,-0.04642467528887685
2002-11-29,-0.04703493547835815
2002-12-02,-0.05220348570122933
2002-12-03,-0.052804103166312816
2002-12-04,-0.052804102269508206
2002-12-05,-0.051237628309245116
2002-12-06,-0.050868034403508844
2002-12-09,-0.050755475990335315
2002-12-10,-0.05044304968065679
2002-12-11,-0.05074692022879634
2002-12-12,-0.04998270932420593
2002-12-13,-0.04974501312431782
2002-12-16,-0.05069429535168632
2002-12-17,-0.04894066742697902
2002-12-18,-0.048591617719244806
2002-12-19,-0.048601985812903536
2002-12-20,-0.04880662806635472
2002-12-23,-0.04803387926278238
2002-12-24,-0.047666764320576045
2002-12-25,-0.04622577664157273
2002-12-26,-0.04738133747908643
2002-12-27,-0.04745474820180379
2002-12-30,-0.04631438135421778
2002-12-31,-0.04567135422656491
2003-01-01,-0.046091507695189084
2003-01-02,-0.04826509075120689
2003-01-03,-0.04805927132577287
2003-01-06,-0.048756760082600215
2003-01-07,-0.04917813572797728
2003-01-08,-0.04800513127019004
2003-01-09,-0.05095829765128621
2003-01-10,-0.05007840633127323
2003-01-13,-0.05024974177721934
2003-01-14,-0.050472913368928674
2003-01-15,-0.05048821698088743
2003-01-16,-0.050675866837124155
2003-01-17,-0.05021847057567017
2003-01-20,-0.0504007205141438
2003-01-21,-0.04935087385098596
2003-01-22,-0.04841082204847662
2003-01-23,-0.04885155997788298
2003-01-24,-0.04773303921428017
2003-01-27,-0.046583975656106134
2003-01-28,-0.04669211504196547
2003-01-29,-0.04670395529258686
2003-01-30,-0.04662075591499328
2003-01-31,-0.045492557156690136
2003-02-03,-0.046455260538244565
2003-02-04,-0.05027689369464293
2003-02-05,-0.04924504947785133
2003-02-06,-0.050059408468342594
2003-02-07,-0.049231110899971
2003-02-10,-0.04894709699756363
2003-02-11,-0.04902219014520636
2003-02-12,-0.04832884120779429
2003-02-13,-0.04943793493042334
2003-02-14,-0.05009150926654379
2003-02-17,-0.050452230056740294
2003-02-18,-0.05020347629313101
2003-02-19,-0.05011266400563608
2003-02-20,-0.04941656706314454
2003-02-21,-0.04911524690133838
2003-02-24,-0.04779615866586626
2003-02-25,-0.0459035409974851
2003-02-26,-0.04341098832596749
2003-02-27,-0.04950375820600039
2003-02-28,-0.051304131227994265
2003-03-03,-0.05298513245245582
2003-03-04,-0.045624712812875404
2003-03-05,-0.048500611502145
2003-03-06,-0.051696248489146765
2003-03-07,-0.04419848085202662
2003-03-10,-0.030784793548351848
2003-03-11,-0.03172069155416991
2003-03-12,-0.041285193235299555
2003-03-13,-0.03755573323182508
2003-03-14,-0.04310762825324829
2003-03-17,-0.05185172694838323
2003-03-18,-0.05264804912601407
2003-03-19,-0.056607554395709074
2003-03-20,-0.057107483647600474
2003-03-21,-0.05585712090129143
2003-03-24,-0.05802624474320981
2003-03-25,-0.0757325044725401
2003-03-26,-0.07531355592649347
2003-03-27,-0.07506710107409645
2003-03-28,-0.07476936160885836
2003-03-31,-0.07482434622262535
2003-04-01,-0.07369660196624739
2003-04-02,-0.07251784444324322
2003-04-03,-0.07191064151904203
2003-04-04,-0.0705518849086301
2003-04-07,-0.06995743095955177
2003-04-08,-0.07034670426554325
2003-04-09,-0.0729812822895963
2003-04-10,-0.07145984076305607
2003-04-11,-0.07250025527714873
2003-04-14,-0.07483706278737831
2003-04-15,-0.07469505274970925
2003-04-16,-0.07547844545879893
2003-04-17,-0.07655908730876348
2003-04-18,-0.0762077202474714
2003-04-21,-0.07537530582987091
2003-04-22,-0.07125267337198697
2003-04-23,-0.06966443509148264
2003-04-24,-0.07077306704970582
2003-04-25,-0.0701953103033203
2003-04-28,-0.06977687136200433
2003-04-29,-0.07111161155454478
2003-04-30,-0.07086549402050715
2003-05-01,-0.07200416434228965
2003-05-02,-0.0719246382399124
2003-05-05,-0.0726863953708925
2003-05-06,-0.07178014553606935
2003-05-07,-0.0718359415673073
2003-05-08,-0.07153113804053096
2003-05-09,-0.06915062701143769
2003-05-12,-0.06467118006234553
2003-05-13,-0.06540040446310631
2003-05-14,-0.06534055354777989
2003-05-15,-0.06464037212247485
2003-05-16,-0.06492583173525553
2003-05-19,-0.06976896202320321
2003-05-20,-0.0708208613716647
2003-05-21,-0.07295025816802511
2003-05-22,-0.07155609536079864
2003-05-23,-0.07211708484988635
2003-05-26,-0.07147062789818776
2003-05-27,-0.06957647324243216
2003-05-28,-0.06779404658686311
2003-05-29,-0.06843341563002876
2003-05-30,-0.07050452194924216
2003-06-02,-0.07100290830148095
2003-06-03,-0.07083909549635276
2003-06-04,-0.06943656333096107
2003-06-05,-0.06859335306614124
2003-06-06,-0.06667891245890542
2003-06-09,-0.06639073527962017
2003-06-10,-0.06612169214124192
2003-06-11,-0.06945551002811183
2003-06-12,-0.07270985839565637
2003-06-13,-0.07170773113672291
2003-06-16,-0.07563446245443398
2003-06-17,-0.07549267934640802
2003-06-18,-0.07139677762065363
2003-06-19,-0.0695468507949971
2003-06-20,-0.07247701063349159
2003-06-23,-0.07035887517143254
2003-06-24,-0.07077391055994797
2003-06-25,-0.06717387212285837
2003-06-26,-0.06687001734579558
2003-06-27,-0.07165437636730133
2003-06-30,-0.07320150364371109
2003-07-01,-0.06972605539547191
2003-07-02,-0.06813648096351743
2003-07-03,-0.06842523588695346
2003-07-04,-0.06839163321729114
2003-07-07,-0.06693097498175393
2003-07-08,-0.06638511185233524
2003-07-09,-0.0659475439381782
2003-07-10,-0.06652766203944949
2003-07-11,-0.06766492513289306
2003-07-14,-0.06784633309932682
2003-07-15,-0.06850872459496238
2003-07-16,-0.06882695359297507
2003-07-17,-0.06954658339393971
2003-07-18,-0.06986719300857124
2003-07-21,-0.06935896975143396
2003-07-22,-0.06978176321042467
2003-07-23,-0.06947197000222742
2003-07-24,-0.07159153039631162
2003-07-25,-0.07104259129221803
2003-07-28,-0.07070349522951945
2003-07-29,-0.06924280895581607
2003-07-30,-0.06915616799588767
2003-07-31,-0.0670425904473666
2003-08-01,-0.0669345142781054
2003-08-04,-0.06722405312842511
2003-08-05,-0.06737433683574973
2003-08-06,-0.06830398323623674
2003-08-07,-0.06813804774033759
2003-08-08,-0.06845038066413164
2003-08-11,-0.07033295241055655
2003-08-12,-0.07055824927876986
2003-08-13,-0.07012008383812085
2003-08-14,-0.06837603030329382
2003-08-15,-0.06714359670921595
2003-08-18,-0.06776634480144436
2003-08-19,-0.06793703058685384
2003-08-20,-0.06867606265657242
2003-08-21,-0.06995756810537233
2003-08-22,-0.044847225666945476
2003-08-25,-0.04441305104383753
2003-08-26,-0.02885706976654354
2003-08-27,-0.013078702404306806
2003-08-28,-0.00654581081471908
2003-08-29,-0.016156168113196465
2003-09-01,-0.018442909146983523
2003-09-02,-0.018308990271253774
2003-09-03,-0.021268474978782547
2003-09-04,-0.023212641003053827
2003-09-05,-0.022532909040441088
2003-09-08,-0.031322043160076474
2003-09-09,-0.048983546457118936
2003-09-10,-0.04957610597039063
2003-09-11,-0.04924250876832087
2003-09-12,-0.048766925266540063
2003-09-15,-0.04755317392629806
2003-09-16,-0.05171290913541486
2003-09-17,-0.05330437391522978
2003-09-18,-0.054363319949752624
2003-09-19,-0.05572680327371482
2003-09-22,-0.05454874081773898
2003-09-23,-0.061312458454928824
2003-09-24,-0.06604117805944208
2003-09-25,-0.06796592560596311
2003-09-26,-0.062241724657880367
2003-09-29,-0.06239275066993373
2003-09-30,-0.06407485571737137
2003-10-01,-0.05949977063744685
2003-10-02,-0.0597941716450823
2003-10-03,-0.060874149784529694
2003-10-06,-0.06225577512232941
2003-10-07,-0.06283141268007007
2003-10-08,-0.057557533909267024
2003-10-09,-0.05593063493701372
2003-10-10,-0.0526162554404613
2003-10-13,-0.051455065868232785
2003-10-14,-0.051186143468068594
2003-10-15,-0.050852939229206626
2003-10-16,-0.05051273408197303
2003-10-17,-0.05264936712681528
2003-10-20,-0.050719546192908915
2003-10-21,-0.050826834252168766
2003-10-22,-0.05079225259241013
2003-10-23,-0.05100437913021997
2003-10-24,-0.05175859846130535
2003-10-27,-0.05114097649218118
2003-10-28,-0.050354942358474895
2003-10-29,-0.05040849294072631
2003-10-30,-0.05181291876950536
2003-10-31,-0.05206300939560197
2003-11-03,-0.05154278768322645
2003-11-04,-0.05010288573800504
2003-11-05,-0.0551555678565546
2003-11-06,-0.05392785882170229
2003-11-07,-0.05294110899591994
2003-11-10,-0.057056580925428424
2003-11-11,-0.05448336216020255
2003-11-12,-0.05434878673987633
2003-11-13,-0.051918438169234686
2003-11-14,-0.050452729014982434
2003-11-17,-0.049811044852439215
2003-11-18,-0.0494323316586058
2003-11-19,-0.048390750104497074
2003-11-20,-0.047859253185977356
2003-11-21,-0.04641311091323685
2003-11-24,-0.04621271330934423
2003-11-25,-0.04655793790732387
2003-11-26,-0.045768172290118245
2003-11-27,-0.04584913656035969
2003-11-28,-0.04599723614784811
2003-12-01,-0.04558129009119292
2003-12-02,-0.044825260520101586
2003-12-03,-0.044007148257236145
2003-12-04,-0.04388678309849658
2003-12-05,-0.04850155632737213
2003-12-08,-0.04820311331674612
2003-12-09,-0.04557481484962654
2003-12-10,-0.043738671129397076
2003-12-11,-0.04124104575342429
2003-12-12,-0.04309903484987327
2003-12-15,-0.04391990500619544
2003-12-16,-0.04506013356232496
2003-12-17,-0.04405344139698082
2003-12-18,-0.040864300510448745
2003-12-19,-0.04200728010611729
2003-12-22,-0.040489404392058496
2003-12-23,-0.04593388526936949
2003-12-24,-0.04396903105919515
2003-12-25,-0.04487144889694494
2003-12-26,-0.044868479570060016
2003-12-29,-0.046615410379010014
2003-12-30,-0.04462151593004467
2003-12-31,-0.04399996292224885
2004-01-01,-0.044004796831021376
2004-01-02,-0.04370738076359096
2004-01-05,-0.044623373599053745
2004-01-06,-0.042786467725899516
2004-01-07,-0.04265542921113646
2004-01-08,-0.042546812785838245
2004-01-09,-0.0439970821085559
2004-01-12,-0.04579507734999549
2004-01-13,-0.045325007782871025
2004-01-14,-0.04586302395730804
2004-01-15,-0.04693298512418998
2004-01-16,-0.04477468709022303
2004-01-19,-0.04479384058552074
2004-01-20,-0.04532939604218756
2004-01-21,-0.04583472372880334
2004-01-22,-0.042457310202306725
2004-01-23,-0.04195014407276953
2004-01-26,-0.043686598764863124
2004-01-27,-0.04429918651872501
2004-01-28,-0.03687573715150279
2004-01-29,-0.0399631444768657
2004-01-30,-0.038498489630180814
2004-02-02,-0.0391455722839128
2004-02-03,-0.03867579874500649
2004-02-04,-0.03770218051446613
2004-02-05,-0.03857424051858596
2004-02-06,-0.03819571890948845
2004-02-09,-0.03848285632704316
2004-02-10,-0.03861493295407268
2004-02-11,-0.03982848312980739
2004-02-12,-0.039033480815073
2004-02-13,-0.03840693675830204
2004-02-16,-0.03839496165759224
2004-02-17,-0.0386710674474042
2004-02-18,-0.038096097629661325
2004-02-19,-0.037308905444854205
2004-02-20,-0.036740866231345766
2004-02-23,-0.035801481082631446
2004-02-24,-0.03648595876148121
2004-02-25,-0.037174288654547555
2004-02-26,-0.03688197037219874
2004-02-27,-0.03355814697609385
2004-03-01,-0.037933845694702366
2004-03-02,-0.03842371427241813
2004-03-03,-0.03863187610451124
2004-03-04,-0.039389860675772215
2004-03-05,-0.04008492064926124
2004-03-08,-0.03542356672612121
2004-03-09,-0.031595478160168854
2004-03-10,-0.02831120241515126
2004-03-11,-0.025939096732867137
2004-03-12,-0.028340853541233245
2004-03-15,-0.023853796476285268
2004-03-16,-0.02922841114192649
2004-03-17,-0.023022123549499222
2004-03-18,-0.02720591647180229
2004-03-19,-0.023922035856353992
2004-03-22,-0.03002554404533219
2004-03-23,-0.029559443281680038
2004-03-24,-0.02823062784925901
2004-03-25,-0.02793709634613476
2004-03-26,-0.02697339828985924
2004-03-29,-0.028201936654011984
2004-03-30,-0.028786200136201756
2004-03-31,-0.0287262467263835
2004-04-01,-0.03196614652339587
2004-04-02,-0.03349260962590602
2004-04-05,-0.03099777006367352
2004-04-06,-0.02900256779709428
2004-04-07,-0.030486963153645227
2004-04-08,-0.03325697047650105
2004-04-09,-0.038159648452710714
2004-04-12,-0.03853655877397803
2004-04-13,-0.030502725132825034
2004-04-14,-0.034054842927442854
2004-04-15,-0.04125244459475071
2004-04-16,-0.033246362375312685
2004-04-19,-0.025455718824935806
2004-04-20,-0.02761558450853064
2004-04-21,-0.02631459606864986
2004-04-22,-0.0236314413144985
2004-04-23,-0.02553757876041414
2004-04-26,-0.027785953739619597
